timestamp,price
2025-06-24 20:00:00,57.518333
2025-06-24 21:00:00,29.391667
2025-06-24 22:00:00,28.7175
2025-06-24 23:00:00,5.015
2025-06-25 00:00:00,45.694167
2025-06-25 01:00:00,39.449167
2025-06-25 02:00:00,95.248333
2025-06-25 03:00:00,133.05083
2025-06-25 04:00:00,132.105
2025-06-25 05:00:00,121.8975
2025-06-25 06:00:00,100.29583
2025-06-25 07:00:00,78.265
2025-06-25 08:00:00,84.548333
2025-06-25 09:00:00,73.653333
2025-06-25 10:00:00,57.929167
2025-06-25 11:00:00,57.968333
2025-06-25 12:00:00,52.596667
2025-06-25 13:00:00,51.001667
2025-06-25 14:00:00,48.87
2025-06-25 15:00:00,46.6375
2025-06-25 16:00:00,84.38
2025-06-25 17:00:00,112.1175
2025-06-25 18:00:00,31.8925
2025-06-25 19:00:00,35.043333
2025-06-25 20:00:00,9.9083333
2025-06-25 21:00:00,18.8775
2025-06-25 22:00:00,18.108333
2025-06-25 23:00:00,43.9225
2025-06-26 00:00:00,42.156667
2025-06-26 01:00:00,53.464167
2025-06-26 02:00:00,101.89917
2025-06-26 03:00:00,192.23
2025-06-26 04:00:00,197.1375
2025-06-26 05:00:00,210.435
2025-06-26 06:00:00,168.9525
2025-06-26 07:00:00,136.3025
2025-06-26 08:00:00,116.855
2025-06-26 09:00:00,111.10917
2025-06-26 10:00:00,111.95667
2025-06-26 11:00:00,105.61833
2025-06-26 12:00:00,109.4375
2025-06-26 13:00:00,120.73833
2025-06-26 14:00:00,142.4025
2025-06-26 15:00:00,183.01333
2025-06-26 16:00:00,340.19083
2025-06-26 17:00:00,1373.0317
2025-06-26 18:00:00,152.1925
2025-06-26 19:00:00,70.026667
2025-06-26 20:00:00,79.440833
2025-06-26 21:00:00,75.026667
2025-06-26 22:00:00,32.288333
2025-06-26 23:00:00,48.068333
2025-06-27 00:00:00,74.609167
2025-06-27 01:00:00,141.08417
2025-06-27 02:00:00,1543.8283
2025-06-27 03:00:00,7467.8683
2025-06-27 04:00:00,9209.5417
2025-06-27 05:00:00,10420.567
2025-06-27 06:00:00,13993.923
2025-06-27 07:00:00,506.18333
2025-06-27 08:00:00,266.26417
2025-06-27 09:00:00,238.36333
2025-06-27 10:00:00,232.62417
2025-06-27 11:00:00,153.35833
2025-06-27 12:00:00,133.69917
2025-06-27 13:00:00,180.41833
2025-06-27 14:00:00,178.62333
2025-06-27 15:00:00,233.1525
2025-06-27 16:00:00,287.71583
2025-06-27 17:00:00,321.0825
2025-06-27 18:00:00,235.33
2025-06-27 19:00:00,138.67917
2025-06-27 20:00:00,86.0125
2025-06-27 21:00:00,102.605
2025-06-27 22:00:00,114.47
2025-06-27 23:00:00,91.043333
2025-06-28 00:00:00,95.924167
2025-06-28 01:00:00,188.14583
2025-06-28 02:00:00,935.35083
2025-06-28 03:00:00,1068.055
2025-06-28 04:00:00,344.66667
2025-06-28 05:00:00,273.11833
2025-06-28 06:00:00,248.71333
2025-06-28 07:00:00,193.8625
2025-06-28 08:00:00,168.99
2025-06-28 09:00:00,158.42083
2025-06-28 10:00:00,167.13083
2025-06-28 11:00:00,169.61833
2025-06-28 12:00:00,160.18333
2025-06-28 13:00:00,162.45333
2025-06-28 14:00:00,159.08833
2025-06-28 15:00:00,155.72667
2025-06-28 16:00:00,182.23333
2025-06-28 17:00:00,250.56
2025-06-28 18:00:00,159.5625
2025-06-28 19:00:00,84.458333
2025-06-28 20:00:00,70.204167
2025-06-28 21:00:00,81.851667
2025-06-28 22:00:00,82.471667
2025-06-28 23:00:00,68.805833
2025-06-29 00:00:00,59.058333
2025-06-29 01:00:00,113.84583
2025-06-29 02:00:00,242.545
2025-06-29 03:00:00,295.54583
2025-06-29 04:00:00,289.655
2025-06-29 05:00:00,259.46583
2025-06-29 06:00:00,263.14667
2025-06-29 07:00:00,238.72667
2025-06-29 08:00:00,239.54083
2025-06-29 09:00:00,240.16083
2025-06-29 10:00:00,220.73083
2025-06-29 11:00:00,200.87667
2025-06-29 12:00:00,185.34167
2025-06-29 13:00:00,167.97917
2025-06-29 14:00:00,125.78083
2025-06-29 15:00:00,170.70833
2025-06-29 16:00:00,167.4725
2025-06-29 17:00:00,236.96333
2025-06-29 18:00:00,175.97583
2025-06-29 19:00:00,172.49417
2025-06-29 20:00:00,170.65083
2025-06-29 21:00:00,109.85667
2025-06-29 22:00:00,91.031667
2025-06-29 23:00:00,125.23083
2025-06-30 00:00:00,131.28583
2025-06-30 01:00:00,183.6425
2025-06-30 02:00:00,255.82583
2025-06-30 03:00:00,298.10583
2025-06-30 04:00:00,302.33667
2025-06-30 05:00:00,288.88333
2025-06-30 06:00:00,252.17167
2025-06-30 07:00:00,218.92833
2025-06-30 08:00:00,205.975
2025-06-30 09:00:00,198.98917
2025-06-30 10:00:00,200.375
2025-06-30 11:00:00,182.30667
2025-06-30 12:00:00,167.87583
2025-06-30 13:00:00,164.6275
2025-06-30 14:00:00,176.83583
2025-06-30 15:00:00,206.41417
2025-06-30 16:00:00,283.19167
2025-06-30 17:00:00,455.775
2025-06-30 18:00:00,305.82583
2025-06-30 19:00:00,242.92083
2025-06-30 20:00:00,235.44833
2025-06-30 21:00:00,196.405
2025-06-30 22:00:00,170.265
2025-06-30 23:00:00,151.62917
2025-07-01 00:00:00,115.08083
2025-07-01 01:00:00,202.39167
2025-07-01 02:00:00,287.01
2025-07-01 03:00:00,347.45583
2025-07-01 04:00:00,310.84417
2025-07-01 05:00:00,292.24667
2025-07-01 06:00:00,258.17583
2025-07-01 07:00:00,209.22583
2025-07-01 08:00:00,174.235
2025-07-01 09:00:00,147.28167
2025-07-01 10:00:00,171.905
2025-07-01 11:00:00,168.055
2025-07-01 12:00:00,144.36833
2025-07-01 13:00:00,120.12167
2025-07-01 14:00:00,117.57333
2025-07-01 15:00:00,128.6275
2025-07-01 16:00:00,173.6475
2025-07-01 17:00:00,246.76917
2025-07-01 18:00:00,129.26833
2025-07-01 19:00:00,158.20583
2025-07-01 20:00:00,92.704167
2025-07-01 21:00:00,151.99833
2025-07-01 22:00:00,251.37667
2025-07-01 23:00:00,285.905
2025-07-02 00:00:00,267.54583
2025-07-02 01:00:00,251.5225
2025-07-02 02:00:00,245.97417
2025-07-02 03:00:00,298.56333
2025-07-02 04:00:00,279.80667
2025-07-02 05:00:00,215.14833
2025-07-02 06:00:00,171.30583
2025-07-02 07:00:00,138.47167
2025-07-02 08:00:00,125.51
2025-07-02 09:00:00,88.455
2025-07-02 10:00:00,89.820833
2025-07-02 11:00:00,89.9475
2025-07-02 12:00:00,86.0575
2025-07-02 13:00:00,82.719167
2025-07-02 14:00:00,79.015
2025-07-02 15:00:00,96.7375
2025-07-02 16:00:00,158.02667
2025-07-02 17:00:00,191.23083
2025-07-02 18:00:00,98.6425
2025-07-02 19:00:00,56.57
2025-07-02 20:00:00,38.3975
2025-07-02 21:00:00,64.0625
2025-07-02 22:00:00,24.159167
2025-07-02 23:00:00,48.408333
2025-07-03 00:00:00,17.358333
2025-07-03 01:00:00,41.885
2025-07-03 02:00:00,158.68667
2025-07-03 03:00:00,226.21
2025-07-03 04:00:00,245.12917
2025-07-03 05:00:00,209.63083
2025-07-03 06:00:00,213.32833
2025-07-03 07:00:00,147.8125
2025-07-03 08:00:00,186.71667
2025-07-03 09:00:00,135.24667
2025-07-03 10:00:00,140.6
2025-07-03 11:00:00,122.8675
2025-07-03 12:00:00,116.815
2025-07-03 13:00:00,122.74167
2025-07-03 14:00:00,171.99417
2025-07-03 15:00:00,188.1275
2025-07-03 16:00:00,259.41
2025-07-03 17:00:00,310.76167
2025-07-03 18:00:00,72.95
2025-07-03 19:00:00,69.3875
2025-07-03 20:00:00,57.73
2025-07-03 21:00:00,21.888333
2025-07-03 22:00:00,22.605
2025-07-03 23:00:00,34.09
2025-07-04 00:00:00,6.3441667
2025-07-04 01:00:00,27.0375
2025-07-04 02:00:00,140.06917
2025-07-04 03:00:00,272.17333
2025-07-04 04:00:00,259.0625
2025-07-04 05:00:00,260.84167
2025-07-04 06:00:00,262.57917
2025-07-04 07:00:00,207.05583
2025-07-04 08:00:00,209.1925
2025-07-04 09:00:00,193.4025
2025-07-04 10:00:00,147.51917
2025-07-04 11:00:00,143.24333
2025-07-04 12:00:00,128.9625
2025-07-04 13:00:00,125.3
2025-07-04 14:00:00,131.28583
2025-07-04 15:00:00,144.38083
2025-07-04 16:00:00,226.00917
2025-07-04 17:00:00,239.51917
2025-07-04 18:00:00,145.44833
2025-07-04 19:00:00,73.934167
2025-07-04 20:00:00,61.66
2025-07-04 21:00:00,22.016667
2025-07-04 22:00:00,33.7675
2025-07-04 23:00:00,45.2025
2025-07-05 00:00:00,66.114167
2025-07-05 01:00:00,75.835
2025-07-05 02:00:00,189.47
2025-07-05 03:00:00,239.3125
2025-07-05 04:00:00,238.7625
2025-07-05 05:00:00,212.32833
2025-07-05 06:00:00,213.59333
2025-07-05 07:00:00,166.65417
2025-07-05 08:00:00,169.92417
2025-07-05 09:00:00,135.62083
2025-07-05 10:00:00,108.34917
2025-07-05 11:00:00,80.7375
2025-07-05 12:00:00,83.316667
2025-07-05 13:00:00,85.654167
2025-07-05 14:00:00,84.781667
2025-07-05 15:00:00,81.654167
2025-07-05 16:00:00,102.305
2025-07-05 17:00:00,114.7025
2025-07-05 18:00:00,84.269167
2025-07-05 19:00:00,81.005
2025-07-05 20:00:00,88.864167
2025-07-05 21:00:00,85.55
2025-07-05 22:00:00,59.056667
2025-07-05 23:00:00,81.754167
2025-07-06 00:00:00,96.703333
2025-07-06 01:00:00,92.730833
2025-07-06 02:00:00,152.14
2025-07-06 03:00:00,157.465
2025-07-06 04:00:00,118.02583
2025-07-06 05:00:00,100.97833
2025-07-06 06:00:00,101.69167
2025-07-06 07:00:00,92.938333
2025-07-06 08:00:00,98.7175
2025-07-06 09:00:00,96.894167
2025-07-06 10:00:00,71.343333
2025-07-06 11:00:00,57.98
2025-07-06 12:00:00,64.384167
2025-07-06 13:00:00,74.635
2025-07-06 14:00:00,75.373333
2025-07-06 15:00:00,74.3275
2025-07-06 16:00:00,78.880833
2025-07-06 17:00:00,88.373333
2025-07-06 18:00:00,66.793333
2025-07-06 19:00:00,32.763333
2025-07-06 20:00:00,34.8025
2025-07-06 21:00:00,38.83
2025-07-06 22:00:00,53.639167
2025-07-06 23:00:00,51.103333
2025-07-07 00:00:00,62.67
2025-07-07 01:00:00,63.145833
2025-07-07 02:00:00,137.32
2025-07-07 03:00:00,180.865
2025-07-07 04:00:00,185.9
2025-07-07 05:00:00,191.2825
2025-07-07 06:00:00,162.6225
2025-07-07 07:00:00,123.44083
2025-07-07 08:00:00,125.73
2025-07-07 09:00:00,111.40667
2025-07-07 10:00:00,114.6525
2025-07-07 11:00:00,108.26417
2025-07-07 12:00:00,96.785
2025-07-07 13:00:00,102.8375
2025-07-07 14:00:00,108.24
2025-07-07 15:00:00,124.0925
2025-07-07 16:00:00,168.98833
2025-07-07 17:00:00,231.79583
2025-07-07 18:00:00,92.156667
2025-07-07 19:00:00,58.44
2025-07-07 20:00:00,64.078333
2025-07-07 21:00:00,56.740833
2025-07-07 22:00:00,101.18583
2025-07-07 23:00:00,97.816667
2025-07-08 00:00:00,78.0225
2025-07-08 01:00:00,72.14
2025-07-08 02:00:00,127.475
2025-07-08 03:00:00,164.00083
2025-07-08 04:00:00,148.92083
2025-07-08 05:00:00,122.32917
2025-07-08 06:00:00,121.3525
2025-07-08 07:00:00,110.87583
2025-07-08 08:00:00,110.4475
2025-07-08 09:00:00,91.535
2025-07-08 10:00:00,86.895
2025-07-08 11:00:00,82.335833
2025-07-08 12:00:00,89.3
2025-07-08 13:00:00,90.526667
2025-07-08 14:00:00,93.54
2025-07-08 15:00:00,121.53083
2025-07-08 16:00:00,156.69917
2025-07-08 17:00:00,151.09583
2025-07-08 18:00:00,100.535
2025-07-08 19:00:00,73.6275
2025-07-08 20:00:00,70.211667
2025-07-08 21:00:00,42.936667
2025-07-08 22:00:00,47.315
2025-07-08 23:00:00,44.873333
2025-07-09 00:00:00,29.126667
2025-07-09 01:00:00,56.566667
2025-07-09 02:00:00,116.19917
2025-07-09 03:00:00,126.82583
2025-07-09 04:00:00,256.57417
2025-07-09 05:00:00,122.4175
2025-07-09 06:00:00,126.70417
2025-07-09 07:00:00,116.30917
2025-07-09 08:00:00,89.316667
2025-07-09 09:00:00,75.6175
2025-07-09 10:00:00,67.111667
2025-07-09 11:00:00,64.018333
2025-07-09 12:00:00,60.243333
2025-07-09 13:00:00,60.374167
2025-07-09 14:00:00,70.838333
2025-07-09 15:00:00,82.520833
2025-07-09 16:00:00,133.53167
2025-07-09 17:00:00,197.475
2025-07-09 18:00:00,84.034167
2025-07-09 19:00:00,59.144167
2025-07-09 20:00:00,57.018333
2025-07-09 21:00:00,43.395833
2025-07-09 22:00:00,11.385
2025-07-09 23:00:00,15.333333
2025-07-10 00:00:00,42.701667
2025-07-10 01:00:00,52.804167
2025-07-10 02:00:00,95.673333
2025-07-10 03:00:00,148.475
2025-07-10 04:00:00,145.59917
2025-07-10 05:00:00,118.11167
2025-07-10 06:00:00,118.12417
2025-07-10 07:00:00,94.310833
2025-07-10 08:00:00,100.03333
2025-07-10 09:00:00,100.295
2025-07-10 10:00:00,91.409167
2025-07-10 11:00:00,83.930833
2025-07-10 12:00:00,77.853333
2025-07-10 13:00:00,67.9475
2025-07-10 14:00:00,72.913333
2025-07-10 15:00:00,76.055
2025-07-10 16:00:00,96.805833
2025-07-10 17:00:00,112.06083
2025-07-10 18:00:00,48.46
2025-07-10 19:00:00,39.5125
2025-07-10 20:00:00,41.155
2025-07-10 21:00:00,16.431667
2025-07-10 22:00:00,5.5383333
2025-07-10 23:00:00,16.3525
2025-07-11 00:00:00,43.485
2025-07-11 01:00:00,10.273333
2025-07-11 02:00:00,62.366667
2025-07-11 03:00:00,116.30583
2025-07-11 04:00:00,115.555
2025-07-11 05:00:00,114.76083
2025-07-11 06:00:00,100.00167
2025-07-11 07:00:00,75.801667
2025-07-11 08:00:00,62.118333
2025-07-11 09:00:00,64.345833
2025-07-11 10:00:00,57.883333
2025-07-11 11:00:00,46.095833
2025-07-11 12:00:00,46.690833
2025-07-11 13:00:00,48.049167
2025-07-11 14:00:00,57.0
2025-07-11 15:00:00,70.319167
2025-07-11 16:00:00,88.324167
2025-07-11 17:00:00,95.311667
2025-07-11 18:00:00,40.295833
2025-07-11 19:00:00,43.1875
2025-07-11 20:00:00,17.799167
2025-07-11 21:00:00,-17.648333
2025-07-11 22:00:00,-14.5375
2025-07-11 23:00:00,15.183333
2025-07-12 00:00:00,39.0725
2025-07-12 01:00:00,43.699167
2025-07-12 02:00:00,88.674167
2025-07-12 03:00:00,146.2575
2025-07-12 04:00:00,134.97167
2025-07-12 05:00:00,117.70833
2025-07-12 06:00:00,101.45667
2025-07-12 07:00:00,99.7
2025-07-12 08:00:00,98.0325
2025-07-12 09:00:00,96.514167
2025-07-12 10:00:00,80.569167
2025-07-12 11:00:00,81.190833
2025-07-12 12:00:00,81.619167
2025-07-12 13:00:00,81.848333
2025-07-12 14:00:00,87.470833
2025-07-12 15:00:00,94.898333
2025-07-12 16:00:00,119.01833
2025-07-12 17:00:00,149.6475
2025-07-12 18:00:00,92.765833
2025-07-12 19:00:00,79.924167
2025-07-12 20:00:00,15.055
2025-07-12 21:00:00,-7.5875
2025-07-12 22:00:00,-16.604167
2025-07-12 23:00:00,-14.155833
2025-07-13 00:00:00,2.4316667
2025-07-13 01:00:00,41.5125
2025-07-13 02:00:00,137.6125
2025-07-13 03:00:00,208.57917
2025-07-13 04:00:00,164.115
2025-07-13 05:00:00,120.62333
2025-07-13 06:00:00,97.585833
2025-07-13 07:00:00,82.35
2025-07-13 08:00:00,103.36667
2025-07-13 09:00:00,91.863333
2025-07-13 10:00:00,83.470833
2025-07-13 11:00:00,76.373333
2025-07-13 12:00:00,76.654167
2025-07-13 13:00:00,74.580833
2025-07-13 14:00:00,73.950833
2025-07-13 15:00:00,77.099167
2025-07-13 16:00:00,85.061667
2025-07-13 17:00:00,69.1425
2025-07-13 18:00:00,3.8
2025-07-13 19:00:00,39.553333
2025-07-13 20:00:00,-6.67
2025-07-13 21:00:00,-13.705833
2025-07-13 22:00:00,-14.568333
2025-07-13 23:00:00,-15.658333
2025-07-14 00:00:00,9.735
2025-07-14 01:00:00,15.904167
2025-07-14 02:00:00,84.764167
2025-07-14 03:00:00,143.82083
2025-07-14 04:00:00,160.4925
2025-07-14 05:00:00,127.21333
2025-07-14 06:00:00,111.61667
2025-07-14 07:00:00,67.418333
2025-07-14 08:00:00,56.620833
2025-07-14 09:00:00,53.17
2025-07-14 10:00:00,61.685833
2025-07-14 11:00:00,57.9525
2025-07-14 12:00:00,55.311667
2025-07-14 13:00:00,56.585
2025-07-14 14:00:00,61.78
2025-07-14 15:00:00,85.5
2025-07-14 16:00:00,142.3175
2025-07-14 17:00:00,130.4075
2025-07-14 18:00:00,24.4775
2025-07-14 19:00:00,9.9675
2025-07-14 20:00:00,7.8733333
2025-07-14 21:00:00,1.385
2025-07-14 22:00:00,-17.539167
2025-07-14 23:00:00,-18.92
2025-07-15 00:00:00,-15.421667
2025-07-15 01:00:00,10.425
2025-07-15 02:00:00,136.71417
2025-07-15 03:00:00,185.775
2025-07-15 04:00:00,199.07167
2025-07-15 05:00:00,149.13667
2025-07-15 06:00:00,146.8525
2025-07-15 07:00:00,119.7775
2025-07-15 08:00:00,102.83917
2025-07-15 09:00:00,90.809167
2025-07-15 10:00:00,84.9825
2025-07-15 11:00:00,82.505833
2025-07-15 12:00:00,76.959167
2025-07-15 13:00:00,76.5125
2025-07-15 14:00:00,74.3475
2025-07-15 15:00:00,84.059167
2025-07-15 16:00:00,124.79
2025-07-15 17:00:00,137.48
2025-07-15 18:00:00,127.1375
2025-07-15 19:00:00,114.5875
2025-07-15 20:00:00,115.05417
2025-07-15 21:00:00,103.53167
2025-07-15 22:00:00,114.63833
2025-07-15 23:00:00,88.204167
2025-07-16 00:00:00,91.306667
2025-07-16 01:00:00,104.25333
2025-07-16 02:00:00,159.065
2025-07-16 03:00:00,223.1875
2025-07-16 04:00:00,199.82333
2025-07-16 05:00:00,163.7525
2025-07-16 06:00:00,145.79
2025-07-16 07:00:00,129.48833
2025-07-16 08:00:00,130.72667
2025-07-16 09:00:00,82.86
2025-07-16 10:00:00,78.5
2025-07-16 11:00:00,74.414167
2025-07-16 12:00:00,75.418333
2025-07-16 13:00:00,73.330833
2025-07-16 14:00:00,69.750833
2025-07-16 15:00:00,91.899167
2025-07-16 16:00:00,142.4875
2025-07-16 17:00:00,170.32333
2025-07-16 18:00:00,98.185
2025-07-16 19:00:00,58.836667
2025-07-16 20:00:00,32.424167
2025-07-16 21:00:00,19.248333
2025-07-16 22:00:00,16.131667
2025-07-16 23:00:00,-14.84
2025-07-17 00:00:00,3.5633333
2025-07-17 01:00:00,56.086667
2025-07-17 02:00:00,130.155
2025-07-17 03:00:00,218.71167
2025-07-17 04:00:00,250.7025
2025-07-17 05:00:00,216.60833
2025-07-17 06:00:00,165.10667
2025-07-17 07:00:00,149.94167
2025-07-17 08:00:00,128.565
2025-07-17 09:00:00,91.4225
2025-07-17 10:00:00,82.1675
2025-07-17 11:00:00,81.42
2025-07-17 12:00:00,78.355
2025-07-17 13:00:00,77.175
2025-07-17 14:00:00,79.7
2025-07-17 15:00:00,78.813333
2025-07-17 16:00:00,118.37667
2025-07-17 17:00:00,102.73667
2025-07-17 18:00:00,70.430833
2025-07-17 19:00:00,58.2925
2025-07-17 20:00:00,64.113333
2025-07-17 21:00:00,25.9925
2025-07-17 22:00:00,12.338333
2025-07-17 23:00:00,45.254167
2025-07-18 00:00:00,70.5225
2025-07-18 01:00:00,46.78
2025-07-18 02:00:00,123.80167
2025-07-18 03:00:00,209.36083
2025-07-18 04:00:00,228.61083
2025-07-18 05:00:00,218.87
2025-07-18 06:00:00,203.825
2025-07-18 07:00:00,172.17083
2025-07-18 08:00:00,153.47167
2025-07-18 09:00:00,116.25583
2025-07-18 10:00:00,97.3
2025-07-18 11:00:00,93.341667
2025-07-18 12:00:00,86.39
2025-07-18 13:00:00,91.494167
2025-07-18 14:00:00,102.73333
2025-07-18 15:00:00,119.4525
2025-07-18 16:00:00,183.43083
2025-07-18 17:00:00,290.43417
2025-07-18 18:00:00,207.18833
2025-07-18 19:00:00,130.74333
2025-07-18 20:00:00,109.5775
2025-07-18 21:00:00,70.726667
2025-07-18 22:00:00,75.056667
2025-07-18 23:00:00,77.989167
2025-07-19 00:00:00,62.208333
2025-07-19 01:00:00,59.460833
2025-07-19 02:00:00,144.615
2025-07-19 03:00:00,218.99083
2025-07-19 04:00:00,191.70667
2025-07-19 05:00:00,142.30333
2025-07-19 06:00:00,126.04417
2025-07-19 07:00:00,108.59333
2025-07-19 08:00:00,110.03667
2025-07-19 09:00:00,91.7275
2025-07-19 10:00:00,85.235833
2025-07-19 11:00:00,79.716667
2025-07-19 12:00:00,76.789167
2025-07-19 13:00:00,77.663333
2025-07-19 14:00:00,76.629167
2025-07-19 15:00:00,76.859167
2025-07-19 16:00:00,86.928333
2025-07-19 17:00:00,118.225
2025-07-19 18:00:00,92.009167
2025-07-19 19:00:00,71.004167
2025-07-19 20:00:00,42.054167
2025-07-19 21:00:00,8.125
2025-07-19 22:00:00,-19.898333
2025-07-19 23:00:00,-22.051667
2025-07-20 00:00:00,-15.6275
2025-07-20 01:00:00,40.620833
2025-07-20 02:00:00,121.37167
2025-07-20 03:00:00,154.32167
2025-07-20 04:00:00,140.10167
2025-07-20 05:00:00,160.96333
2025-07-20 06:00:00,151.79
2025-07-20 07:00:00,139.77417
2025-07-20 08:00:00,128.85583
2025-07-20 09:00:00,115.17
2025-07-20 10:00:00,86.415
2025-07-20 11:00:00,79.475833
2025-07-20 12:00:00,80.359167
2025-07-20 13:00:00,85.883333
2025-07-20 14:00:00,96.618333
2025-07-20 15:00:00,95.749167
2025-07-20 16:00:00,121.6575
2025-07-20 17:00:00,105.53667
2025-07-20 18:00:00,54.759167
2025-07-20 19:00:00,39.108333
2025-07-20 20:00:00,17.605833
2025-07-20 21:00:00,6.2033333
2025-07-20 22:00:00,-2.435
2025-07-20 23:00:00,-1.9616667
2025-07-21 00:00:00,15.463333
2025-07-21 01:00:00,49.595833
2025-07-21 02:00:00,122.9475
2025-07-21 03:00:00,187.74083
2025-07-21 04:00:00,174.30667
2025-07-21 05:00:00,147.77333
2025-07-21 06:00:00,124.3575
2025-07-21 07:00:00,82.461667
2025-07-21 08:00:00,66.5775
2025-07-21 09:00:00,62.221667
2025-07-21 10:00:00,65.395
2025-07-21 11:00:00,58.8425
2025-07-21 12:00:00,54.414167
2025-07-21 13:00:00,54.544167
2025-07-21 14:00:00,61.585
2025-07-21 15:00:00,75.195
2025-07-21 16:00:00,83.803333
2025-07-21 17:00:00,132.68
2025-07-21 18:00:00,29.675833
2025-07-21 19:00:00,39.19
2025-07-21 20:00:00,29.014167
2025-07-21 21:00:00,14.16
2025-07-21 22:00:00,26.986667
2025-07-21 23:00:00,44.141667
2025-07-22 00:00:00,55.689167
2025-07-22 01:00:00,62.811667
2025-07-22 02:00:00,84.265833
2025-07-22 03:00:00,151.5825
2025-07-22 04:00:00,108.015
2025-07-22 05:00:00,94.400833
2025-07-22 06:00:00,76.7375
2025-07-22 07:00:00,66.848333
2025-07-22 08:00:00,59.36
2025-07-22 09:00:00,58.973333
2025-07-22 10:00:00,60.316667
2025-07-22 11:00:00,57.120833
2025-07-22 12:00:00,38.143333
2025-07-22 13:00:00,30.75
2025-07-22 14:00:00,37.836667
2025-07-22 15:00:00,40.731667
2025-07-22 16:00:00,58.236667
2025-07-22 17:00:00,67.4075
2025-07-22 18:00:00,47.036667
2025-07-22 19:00:00,25.024167
2025-07-22 20:00:00,51.515
2025-07-22 21:00:00,45.39
2025-07-22 22:00:00,61.664167
2025-07-22 23:00:00,43.759167
2025-07-23 00:00:00,72.638333
2025-07-23 01:00:00,24.554167
2025-07-23 02:00:00,65.829167
2025-07-23 03:00:00,128.9275
2025-07-23 04:00:00,109.825
2025-07-23 05:00:00,145.5575
2025-07-23 06:00:00,79.425
2025-07-23 07:00:00,72.860833
2025-07-23 08:00:00,64.650833
2025-07-23 09:00:00,57.889167
2025-07-23 10:00:00,67.684167
2025-07-23 11:00:00,63.8525
2025-07-23 12:00:00,63.095833
2025-07-23 13:00:00,50.498333
2025-07-23 14:00:00,65.529167
2025-07-23 15:00:00,66.304167
2025-07-23 16:00:00,81.898333
2025-07-23 17:00:00,141.09917
2025-07-23 18:00:00,59.18
2025-07-23 19:00:00,29.2475
2025-07-23 20:00:00,16.765
2025-07-23 21:00:00,11.273333
2025-07-23 22:00:00,24.320833
2025-07-23 23:00:00,43.016667
2025-07-24 00:00:00,30.439167
2025-07-24 01:00:00,44.826667
2025-07-24 02:00:00,84.271667
2025-07-24 03:00:00,187.48417
2025-07-24 04:00:00,180.25167
2025-07-24 05:00:00,151.11
2025-07-24 06:00:00,146.95083
2025-07-24 07:00:00,123.22667
2025-07-24 08:00:00,99.0025
2025-07-24 09:00:00,84.844167
2025-07-24 10:00:00,77.736667
2025-07-24 11:00:00,61.384167
2025-07-24 12:00:00,57.066667
2025-07-24 13:00:00,52.511667
2025-07-24 14:00:00,43.539167
2025-07-24 15:00:00,57.064167
2025-07-24 16:00:00,112.28
2025-07-24 17:00:00,118.46833
2025-07-24 18:00:00,25.24
2025-07-24 19:00:00,21.706667
2025-07-24 20:00:00,0.94333333
2025-07-24 21:00:00,-9.0675
2025-07-24 22:00:00,-12.684167
2025-07-24 23:00:00,-16.818333
2025-07-25 00:00:00,-13.603333
2025-07-25 01:00:00,18.469167
2025-07-25 02:00:00,96.433333
2025-07-25 03:00:00,199.45167
2025-07-25 04:00:00,288.94083
2025-07-25 05:00:00,192.65333
2025-07-25 06:00:00,166.51833
2025-07-25 07:00:00,142.32
2025-07-25 08:00:00,129.025
2025-07-25 09:00:00,90.8475
2025-07-25 10:00:00,84.875
2025-07-25 11:00:00,78.8875
2025-07-25 12:00:00,76.935833
2025-07-25 13:00:00,76.444167
2025-07-25 14:00:00,71.033333
2025-07-25 15:00:00,73.945
2025-07-25 16:00:00,97.069167
2025-07-25 17:00:00,124.30583
2025-07-25 18:00:00,60.388333
2025-07-25 19:00:00,46.39
2025-07-25 20:00:00,36.281667
2025-07-25 21:00:00,28.358333
2025-07-25 22:00:00,55.745833
2025-07-25 23:00:00,71.876667
2025-07-26 00:00:00,72.0425
2025-07-26 01:00:00,104.62167
2025-07-26 02:00:00,92.075
2025-07-26 03:00:00,137.93
2025-07-26 04:00:00,132.28833
2025-07-26 05:00:00,74.268333
2025-07-26 06:00:00,62.621667
2025-07-26 07:00:00,62.549167
2025-07-26 08:00:00,76.9675
2025-07-26 09:00:00,77.523333
2025-07-26 10:00:00,74.750833
2025-07-26 11:00:00,56.921667
2025-07-26 12:00:00,49.933333
2025-07-26 13:00:00,44.569167
2025-07-26 14:00:00,37.860833
2025-07-26 15:00:00,66.369167
2025-07-26 16:00:00,63.125833
2025-07-26 17:00:00,63.483333
2025-07-26 18:00:00,77.675
2025-07-26 19:00:00,83.871667
2025-07-26 20:00:00,93.391667
2025-07-26 21:00:00,84.515833
2025-07-26 22:00:00,49.101667
2025-07-26 23:00:00,71.0225
2025-07-27 00:00:00,70.4375
2025-07-27 01:00:00,84.385
2025-07-27 02:00:00,91.498333
2025-07-27 03:00:00,85.12
2025-07-27 04:00:00,85.799167
2025-07-27 05:00:00,83.049167
2025-07-27 06:00:00,83.795833
2025-07-27 07:00:00,80.675
2025-07-27 08:00:00,80.92
2025-07-27 09:00:00,75.795
2025-07-27 10:00:00,73.245
